revit_type_key,group,chapter,revit_text,element_role,base_unit,sinapi_codigo,sinapi_descricao,sinapi_grupo,sinapi_unidade,qty_basis,conversion_factor,match_score,confidence,match_method,reviewed,candidates
parede_revestimento||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA EPÓXI / AZULEJO) (15) - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15)|,parede_revestimento,Acabamentos,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA EPÓXI / AZULEJO) (15) - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15),,M2,95626.0,"APLICAÇÃO MANUAL DE TINTA LÁTEX ACRÍLICA EM PAREDE EXTERNAS DE CASAS, DUAS DEMÃOS. AF_03/2024",Pintura Externa,M2,M2,1.0,56,medium,rule+fuzzy,False,95626:56;104641:55;104644:55;95305:54;88432:52
parede_revestimento||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA EXTERNA / (TINTA INTERNA) (15)|,parede_revestimento,Acabamentos,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA EXTERNA / (TINTA INTERNA) (15),,M2,95626.0,"APLICAÇÃO MANUAL DE TINTA LÁTEX ACRÍLICA EM PAREDE EXTERNAS DE CASAS, DUAS DEMÃOS. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,95626:60;96130:55;104641:55;88423:54;104644:54
parede_revestimento||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA INTERNA / (TINTA INTERNA) (15)|,parede_revestimento,Acabamentos,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA INTERNA / (TINTA INTERNA) (15),,M2,95626.0,"APLICAÇÃO MANUAL DE TINTA LÁTEX ACRÍLICA EM PAREDE EXTERNAS DE CASAS, DUAS DEMÃOS. AF_03/2024",Pintura Externa,M2,M2,1.0,56,medium,rule+fuzzy,False,95626:56;95305:55;88432:53;88489:53;104641:53
parede_revestimento||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA/ TINTA INTERNA) (25) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (25)|,parede_revestimento,Acabamentos,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA/ TINTA INTERNA) (25) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (25),,M2,95626.0,"APLICAÇÃO MANUAL DE TINTA LÁTEX ACRÍLICA EM PAREDE EXTERNAS DE CASAS, DUAS DEMÃOS. AF_03/2024",Pintura Externa,M2,M2,1.0,56,medium,rule+fuzzy,False,95626:56;95305:55;88432:53;88489:53;104641:53
"piso_interno||Piso - Cerâmica antiderrapante, PEI IV|ceramica 40x40",piso_interno,Acabamentos,"Piso - Cerâmica antiderrapante, PEI IV | ceramica 40x40",,M2,87249.0,REVESTIMENTO CERÂMICO PARA PISO COM PLACAS TIPO ESMALTADA DE DIMENSÕES 45X45 CM APLICADA EM AMBIENTES DE ÁREA MENOR QUE 5 M2. AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,48,high,llm_review,True,98683:48;106782:44;106793:44;98671:43;98672:43
piso_interno||Piso - int - BANCADA EM GRANITO MODELO MÁRMORE TRAVERTINO (3)|BANCADA EM GRANITO MODELO MÁRMORE TRAVERTINO POLIDO,piso_interno,Acabamentos,Piso - int - BANCADA EM GRANITO MODELO MÁRMORE TRAVERTINO (3) | BANCADA EM GRANITO MODELO MÁRMORE TRAVERTINO POLIDO,,M2,98672.0,PISO EM MÁRMORE APLICADO EM AMBIENTES INTERNOS. AF_02/2026,Pisos,M2,M2,1.0,61,medium,rule+fuzzy,False,98672:61;98671:59;106793:52;106791:51;101730:50
piso_interno||Piso - int - CARPETE AZUL (5)|PISO EM CARPETE AZUL ESCURO,piso_interno,Acabamentos,Piso - int - CARPETE AZUL (5) | PISO EM CARPETE AZUL ESCURO,,M2,106782.0,PISO TÊXTIL (CARPETE) EM PLACA. AF_02/2026,Pisos,M2,M2,1.0,65,medium,rule+fuzzy,False,106782:65;106783:65;106784:65;98683:54;98671:51
piso_interno||Piso - int - LAMINADO EM CEREZO CARMEL (5)|VINIL BRANCO,piso_interno,Acabamentos,Piso - int - LAMINADO EM CEREZO CARMEL (5) | VINIL BRANCO,,M2,98683.0,PISO LAMINADO EM AMBIENTES INTERNOS. AF_02/2026,Pisos,M2,M2,1.0,60,medium,rule+fuzzy,False,98683:60;106782:51;101728:50;106783:49;106784:48
"piso_interno||Piso - int - Porcelanato polido, PEI ≥ IV, retificado 90x90|PISO EM PORCELLANATO BRANCO 90 X 90",piso_interno,Acabamentos,"Piso - int - Porcelanato polido, PEI ≥ IV, retificado 90x90 | PISO EM PORCELLANATO BRANCO 90 X 90",,M2,87261.0,REVESTIMENTO CERÂMICO PARA PISO COM PLACAS TIPO PORCELANATO DE DIMENSÕES 60X60 CM APLICADA EM AMBIENTES DE ÁREA MENOR QUE 5 M². AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,52,high,llm_review,True,98676:52;106793:52;98671:50;87261:48;87262:48
piso_interno||Piso - int - PORCELLANATO BRANCO 90 X 90 (4)|PISO EM PORCELLANATO BRANCO 90 X 90,piso_interno,Acabamentos,Piso - int - PORCELLANATO BRANCO 90 X 90 (4) | PISO EM PORCELLANATO BRANCO 90 X 90,,M2,87261.0,REVESTIMENTO CERÂMICO PARA PISO COM PLACAS TIPO PORCELANATO DE DIMENSÕES 60X60 CM APLICADA EM AMBIENTES DE ÁREA MENOR QUE 5 M². AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,51,high,llm_review,True,98683:51;98671:49;101730:49;106782:48;98672:47
piso_interno||Piso - int - PORCELLANATO BRANCO 90 X 90 (5)|PISO EM PORCELLANATO BRANCO 90 X 90,piso_interno,Acabamentos,Piso - int - PORCELLANATO BRANCO 90 X 90 (5) | PISO EM PORCELLANATO BRANCO 90 X 90,,M2,87261.0,REVESTIMENTO CERÂMICO PARA PISO COM PLACAS TIPO PORCELANATO DE DIMENSÕES 60X60 CM APLICADA EM AMBIENTES DE ÁREA MENOR QUE 5 M². AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,51,high,llm_review,True,98683:51;98671:49;101730:49;106782:48;98672:47
piso_interno||Piso - int - SOLEIRA EM GRANITO BRANCO SIENA (5)|PISO EM GRANITO BRANCO SIENA,piso_interno,Acabamentos,Piso - int - SOLEIRA EM GRANITO BRANCO SIENA (5) | PISO EM GRANITO BRANCO SIENA,,M2,98671.0,PISO EM GRANITO APLICADO EM AMBIENTES INTERNOS. AF_02/2026,Pisos,M2,M2,1.0,57,medium,rule+fuzzy,False,98671:57;98683:53;106793:51;98672:48;101730:48
piso_interno||Piso - Porcelanato esmaltado acetinado|PISO EM PORCELLANATO BRANCO 90 X 90,piso_interno,Acabamentos,Piso - Porcelanato esmaltado acetinado | PISO EM PORCELLANATO BRANCO 90 X 90,,M2,87261.0,REVESTIMENTO CERÂMICO PARA PISO COM PLACAS TIPO PORCELANATO DE DIMENSÕES 60X60 CM APLICADA EM AMBIENTES DE ÁREA MENOR QUE 5 M². AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,53,high,llm_review,True,98676:53;98671:51;101730:51;101731:49;87261:48
"forro||Forro composto - FORRO DE GESSO (ST)|PLACAS DE GESSO ACARTONADO TIPO ST (E = 12,5 mm)",forro,Acabamentos,"Forro composto - FORRO DE GESSO (ST) | PLACAS DE GESSO ACARTONADO TIPO ST (E = 12,5 mm)",,M2,96109.0,"FORRO EM PLACAS DE GESSO, PARA AMBIENTES RESIDENCIAIS. AF_08/2023_PS",Forros,M2,M2,1.0,60,medium,rule+fuzzy,False,96109:60;96113:60;99054:56;87418:45;87421:45
forro||Forro composto - FORRO DE GESSO LISO|PINTURA PVA,forro,Acabamentos,Forro composto - FORRO DE GESSO LISO | PINTURA PVA,,M2,96113.0,"FORRO EM PLACAS DE GESSO, PARA AMBIENTES COMERCIAIS. AF_08/2023_PS",Forros,M2,M2,1.0,54,high,llm_review,True,99054:54;96109:51;96113:51;96485:49;96486:49
"forro||Forro composto - FORRO MINERAL - PLACAS 62,5 x 62,5cm (AMBIENTE MOLHADO)|FORRO MINERAL",forro,Acabamentos,"Forro composto - FORRO MINERAL - PLACAS 62,5 x 62,5cm (AMBIENTE MOLHADO) | FORRO MINERAL",,M2,96113.0,"FORRO EM PLACAS DE GESSO, PARA AMBIENTES COMERCIAIS. AF_08/2023_PS",Forros,M2,M2,1.0,59,medium,rule+fuzzy,False,96113:59;96109:55;97557:53;104757:53;99054:51
"forro||Forro composto - FORRO MINERAL - PLACAS 62,5 x 62,5cm (AMBIENTE SECO)|FORRO MINERAL",forro,Acabamentos,"Forro composto - FORRO MINERAL - PLACAS 62,5 x 62,5cm (AMBIENTE SECO) | FORRO MINERAL",,M2,96113.0,"FORRO EM PLACAS DE GESSO, PARA AMBIENTES COMERCIAIS. AF_08/2023_PS",Forros,M2,M2,1.0,63,medium,rule+fuzzy,False,96113:63;96109:60;99054:54;97557:53;104757:53
forro||Forro composto - LAJE (15)|CONCRETO PRÉ-MOLDADO,forro,Acabamentos,Forro composto - LAJE (15) | CONCRETO PRÉ-MOLDADO,,M2,,,Forros,M2,M2,1.0,42,gap,llm_review,True,99054:42;96113:40;97557:40;96109:37;96486:36
cobertura||Telhado básico - TELHA METÁLICA TRAPEZOIDAL TERMO ACÚSTICA|TELHA METÁLICA TRAPEZOIDAL TERMO ACÚSTICA,cobertura,Cobertura,Telhado básico - TELHA METÁLICA TRAPEZOIDAL TERMO ACÚSTICA | TELHA METÁLICA TRAPEZOIDAL TERMO ACÚSTICA,,M2,94216.0,"TELHAMENTO COM TELHA METÁLICA TERMOACÚSTICA E = 30 MM, COM ATÉ 2 ÁGUAS, INCLUSO IÇAMENTO. AF_07/2019",Telhamento para Cobertura,M2,M2,1.0,60,medium,rule+fuzzy,False,94216:60;94442:51;94443:51;94192:50;94195:50
drenagem|Calha|CALHA|ZINCO,drenagem,Cobertura,CALHA | ZINCO,gutter,M,,,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",M,M,1.0,16,gap,llm_review,True,89508:16;89509:16;89511:16;89512:16;104166:16
porta||PORTA DE ABRIR - 1 FOLHA - 100 x 210|,porta,Esquadrias,PORTA DE ABRIR - 1 FOLHA - 100 x 210,,UN,90788.0,"KIT DE PORTA-PRONTA DE MADEIRA EM ACABAMENTO MELAMÍNICO BRANCO, FOLHA LEVE OU MÉDIA, 60X210CM, EXCLUSIVE FECHADURA, FIXAÇÃO COM PREENCHIMENTO PARCIAL DE ESPUMA EXPANSIVA - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,77,high,rule+fuzzy,False,90788:77;90789:77;90790:77;90791:77;90793:77
porta||PORTA DE ABRIR - 1 FOLHA - 70 x 210|,porta,Esquadrias,PORTA DE ABRIR - 1 FOLHA - 70 x 210,,UN,90788.0,"KIT DE PORTA-PRONTA DE MADEIRA EM ACABAMENTO MELAMÍNICO BRANCO, FOLHA LEVE OU MÉDIA, 60X210CM, EXCLUSIVE FECHADURA, FIXAÇÃO COM PREENCHIMENTO PARCIAL DE ESPUMA EXPANSIVA - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,77,high,rule+fuzzy,False,90788:77;90789:77;90790:77;90791:77;90793:77
porta||PORTA DE ABRIR - 1 FOLHA - 80 x 210|,porta,Esquadrias,PORTA DE ABRIR - 1 FOLHA - 80 x 210,,UN,90788.0,"KIT DE PORTA-PRONTA DE MADEIRA EM ACABAMENTO MELAMÍNICO BRANCO, FOLHA LEVE OU MÉDIA, 60X210CM, EXCLUSIVE FECHADURA, FIXAÇÃO COM PREENCHIMENTO PARCIAL DE ESPUMA EXPANSIVA - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,77,high,rule+fuzzy,False,90788:77;90789:77;90790:77;90791:77;90793:77
porta||PORTA DE ABRIR - 1 FOLHA - 90 x 210|,porta,Esquadrias,PORTA DE ABRIR - 1 FOLHA - 90 x 210,,UN,90788.0,"KIT DE PORTA-PRONTA DE MADEIRA EM ACABAMENTO MELAMÍNICO BRANCO, FOLHA LEVE OU MÉDIA, 60X210CM, EXCLUSIVE FECHADURA, FIXAÇÃO COM PREENCHIMENTO PARCIAL DE ESPUMA EXPANSIVA - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,77,high,rule+fuzzy,False,90788:77;90789:77;90790:77;90791:77;90793:77
porta||PORTA DE ABRIR PARA DIVISÓRIAS- 1 FOLHA - 60 x 210|,porta,Esquadrias,PORTA DE ABRIR PARA DIVISÓRIAS- 1 FOLHA - 60 x 210,,UN,94805.0,"PORTA DE ALUMÍNIO DE ABRIR PARA VIDRO SEM GUARNIÇÃO, 87X210CM, FIXAÇÃO COM PARAFUSOS, INCLUSIVE VIDROS - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,66,medium,rule+fuzzy,False,94805:66;94806:66;100705:57;90788:53;90789:53
porta||PORTA DE ABRIR PARA DIVISÓRIAS- 1 FOLHA - 90 x 210|,porta,Esquadrias,PORTA DE ABRIR PARA DIVISÓRIAS- 1 FOLHA - 90 x 210,,UN,94805.0,"PORTA DE ALUMÍNIO DE ABRIR PARA VIDRO SEM GUARNIÇÃO, 87X210CM, FIXAÇÃO COM PARAFUSOS, INCLUSIVE VIDROS - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,66,medium,rule+fuzzy,False,94805:66;94806:66;100705:57;90788:53;90789:53
porta||PORTA DE CORRER EM TRILHO LATERAL - 1 FOLHA - 110 x 210|,porta,Esquadrias,PORTA DE CORRER EM TRILHO LATERAL - 1 FOLHA - 110 x 210,,UN,90788.0,"KIT DE PORTA-PRONTA DE MADEIRA EM ACABAMENTO MELAMÍNICO BRANCO, FOLHA LEVE OU MÉDIA, 60X210CM, EXCLUSIVE FECHADURA, FIXAÇÃO COM PREENCHIMENTO PARCIAL DE ESPUMA EXPANSIVA - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,58,medium,rule+fuzzy,False,90788:58;90789:58;90790:58;90791:58;90793:58
porta||PORTA DE CORRER EM TRILHO LATERAL - 1 FOLHA - 90 x 210|,porta,Esquadrias,PORTA DE CORRER EM TRILHO LATERAL - 1 FOLHA - 90 x 210,,UN,90788.0,"KIT DE PORTA-PRONTA DE MADEIRA EM ACABAMENTO MELAMÍNICO BRANCO, FOLHA LEVE OU MÉDIA, 60X210CM, EXCLUSIVE FECHADURA, FIXAÇÃO COM PREENCHIMENTO PARCIAL DE ESPUMA EXPANSIVA - FORNECIMENTO E INSTALAÇÃO. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,58,medium,rule+fuzzy,False,90788:58;90789:58;90790:58;90791:58;90793:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 2 FOLHAS - 150 X 210|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 2 FOLHAS - 150 X 210,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;100703:58;106145:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 2 FOLHAS - 200 X 210|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 2 FOLHAS - 200 X 210,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;100703:58;106145:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 2 FOLHAS - 220 X 210|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 2 FOLHAS - 220 X 210,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;100703:58;106145:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 3 FOLHAS - 200 X 220|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 3 FOLHAS - 200 X 220,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;106145:58;106146:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 280 x 210|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 280 x 210,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;106145:58;106146:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 320 x 300|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 320 x 300,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;106145:58;106146:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 370 x 300|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 370 x 300,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;106145:58;106146:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 485 x 300|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 485 x 300,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;106145:58;106146:58
porta||PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 500 x 300|,porta,Esquadrias,PORTA DE VIDRO COM ESQUADRIA DE CORRER - 4 FOLHAS - 500 x 300,,UN,106148.0,"PORTA DE CORRER DE MADEIRA, FECHADURA E PUXADOR, COM ALIZAR. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,60,medium,rule+fuzzy,False,106148:60;94805:58;94806:58;106145:58;106146:58
porta||PORTA DE VIDRO DE CORRER - 4 FOLHAS - 250 x 220|,porta,Esquadrias,PORTA DE VIDRO DE CORRER - 4 FOLHAS - 250 x 220,,UN,100695.0,"RECOLOCAÇÃO DE FOLHAS DE PORTA DE MADEIRA LEVE OU MÉDIA DE 60CM DE LARGURA, CONSIDERANDO REAPROVEITAMENTO DO MATERIAL. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,66,medium,rule+fuzzy,False,100695:66;100696:66;100697:66;100698:66;100699:66
porta||PORTA DE VIDRO DE CORRER - 4 FOLHAS - 400 x 295|,porta,Esquadrias,PORTA DE VIDRO DE CORRER - 4 FOLHAS - 400 x 295,,UN,100695.0,"RECOLOCAÇÃO DE FOLHAS DE PORTA DE MADEIRA LEVE OU MÉDIA DE 60CM DE LARGURA, CONSIDERANDO REAPROVEITAMENTO DO MATERIAL. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,66,medium,rule+fuzzy,False,100695:66;100696:66;100697:66;100698:66;100699:66
porta||PORTA DE VIDRO DE CORRER - 4 FOLHAS - 670|,porta,Esquadrias,PORTA DE VIDRO DE CORRER - 4 FOLHAS - 670,,UN,100695.0,"RECOLOCAÇÃO DE FOLHAS DE PORTA DE MADEIRA LEVE OU MÉDIA DE 60CM DE LARGURA, CONSIDERANDO REAPROVEITAMENTO DO MATERIAL. AF_10/2025",Esquadrias - Portas,UN,UN,1.0,61,medium,rule+fuzzy,False,100695:61;100696:61;100697:61;100698:61;100699:61
porta||PORTÃO DE METAL|,porta,Esquadrias,PORTÃO DE METAL,,UN,,,Esquadrias - Portas,UN,UN,1.0,35,gap,llm_review,True,100703:35;100707:35;100708:35;90838:32;100705:32
janela||JANELA COM ESQUADRIA DE CORRER - 2 FOLHAS + PEITORIL FIXO - 1 FOLHA - 104 x 380|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 2 FOLHAS + PEITORIL FIXO - 1 FOLHA - 104 x 380,,M2,94572.0,"JANELA DE ALUMÍNIO DE CORRER COM 3 FOLHAS (2 VENEZIANAS E 1 FOLHA PARA VIDRO,VIDRO INCLUSO), BATENTE/ REQUADRO 6 A 14 CM, SEM ACABAMENTO, FIXAÇÃO COM PARAFUSO, SEM GUARNIÇÃO/ ALIZAR, DIMENSÕES 100X120 CM, VEDAÇÃO COM SILICONE, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,75,high,rule+fuzzy,False,94572:75;94561:67;100662:67;94570:64;94571:64
janela||JANELA COM ESQUADRIA DE CORRER - 2 FOLHAS - 200x120|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 2 FOLHAS - 200x120,,M2,94561.0,"JANELA DE AÇO DE CORRER COM 3 FOLHAS (2 VENEZIANAS E 1 PARA VIDRO - VIDRO INCLUSO), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA E PINTURA DE ACABAMENTO, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94561:85;94570:85;94571:85;94572:85;100662:85
janela||JANELA COM ESQUADRIA DE CORRER - 2 FOLHAS - 250x120 2|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 2 FOLHAS - 250x120 2,,M2,94561.0,"JANELA DE AÇO DE CORRER COM 3 FOLHAS (2 VENEZIANAS E 1 PARA VIDRO - VIDRO INCLUSO), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA E PINTURA DE ACABAMENTO, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94561:85;94570:85;94571:85;94572:85;100662:85
janela||JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 200 x 150|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 200 x 150,,M2,94562.0,"JANELA DE AÇO DE CORRER COM 4 FOLHAS PARA VIDRO (VIDROS NÃO INCLUSOS), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94562:85;94573:85;100662:85;100663:85;105809:85
janela||JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 300 x 120|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 300 x 120,,M2,94562.0,"JANELA DE AÇO DE CORRER COM 4 FOLHAS PARA VIDRO (VIDROS NÃO INCLUSOS), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94562:85;94573:85;100662:85;100663:85;105809:85
janela||JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 320 x 140|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 320 x 140,,M2,94562.0,"JANELA DE AÇO DE CORRER COM 4 FOLHAS PARA VIDRO (VIDROS NÃO INCLUSOS), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94562:85;94573:85;100662:85;100663:85;105809:85
janela||JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 350 x 100|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 350 x 100,,M2,94562.0,"JANELA DE AÇO DE CORRER COM 4 FOLHAS PARA VIDRO (VIDROS NÃO INCLUSOS), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94562:85;94573:85;100662:85;100663:85;105809:85
janela||JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 350 x 140|,janela,Esquadrias,JANELA COM ESQUADRIA DE CORRER - 4 FOLHAS - 350 x 140,,M2,94562.0,"JANELA DE AÇO DE CORRER COM 4 FOLHAS PARA VIDRO (VIDROS NÃO INCLUSOS), BATENTE/ REQUADRO INCLUSO (6 A 14 CM), FIXAÇÃO COM ARGAMASSA, COM PINTURA ANTICORROSIVA, COM FERRAGENS, FIXAÇÃO COM ARGAMASSA, EXCLUSIVE CONTRAMARCO - FORNECIMENTO E INSTALAÇÃO. AF_11/2024",Esquadrias - Janelas,M2,M2,1.0,85,high,rule+fuzzy,False,94562:85;94573:85;100662:85;100663:85;105809:85
